LanguageIC,Entropy,LongestWord,SignatureNasty,SignatureSuperNasty,b,a,d,c,f,if,td,e,echo,n,x,this,php,function,public,a.1,class,return,if.1,id,commentCharNum,wordsNum,diffWordsNum,longestWordLen,totalCharNum,totalSpecialCharNum,webshell
0.02215535702112954,5.683169999006332,81,1,0,169,152,227,203,74,0,3,78,0,191,54,0,1,0,0,152,0,0,0,2,231,21142,15626,59,164641,33,1
0.02098959597671233,5.742941423074464,79,1,0,21,24,25,20,11,0,0,3,0,16,12,0,1,0,0,24,0,0,0,0,231,2533,1918,61,19563,33,1
0.02232509517415169,5.6717198946065,81,1,0,709,631,841,817,340,0,10,299,0,851,179,0,1,0,0,631,0,0,0,8,231,88814,61111,81,700917,33,1
0.021725899806013603,5.7046999594616965,79,1,0,46,40,52,54,27,0,0,24,0,60,22,0,1,0,0,40,0,0,0,0,231,6138,4700,54,47687,31,1
0.015580931840954625,6.016321329389871,50259,2,0,50,60,49,55,72,1,2,55,0,56,73,0,1,0,0,60,0,0,1,2,40,7977,5643,59,50610,1766,1
0.022335746161522584,5.67112733855088,80,1,0,550,470,761,607,332,0,10,245,0,721,179,0,1,0,0,470,0,0,0,12,231,74715,51954,71,590012,31,1
0.02127904477615207,5.72785976434664,94745,2,0,46,15,7,72,10,0,1,23,0,32,26,0,1,0,0,15,0,0,0,27,0,9568,5245,95,94752,320,1
0.022310243497571314,5.673731854139227,80,1,0,351,273,436,363,180,0,3,146,0,409,100,0,1,0,0,273,0,0,0,7,231,43515,31289,61,342808,33,1
0.02169930839370697,5.706938017284781,80,1,0,41,30,48,37,25,0,0,11,0,41,20,0,1,0,0,30,0,0,0,1,231,4692,3714,51,37928,31,1
0.022157464386050558,5.6810852686597775,80,1,0,120,117,173,147,78,0,1,62,0,186,55,0,1,0,0,117,0,0,0,1,231,18473,13750,62,144400,33,1
0.07934103431600073,4.633693149681934,2495,3,0,117,203,236,485,351,26,0,468,26,263,7451,0,7,2,0,203,1,1,26,3,38,12722,819,15,43148,13193,1
0.07556810024184306,4.735675374078703,15000,18,0,852,1203,1644,3291,2096,168,46,2544,144,1628,45820,6,17,36,8,1203,2,26,168,14,592,77246,2839,17,271932,86402,1
0.02236090753482736,5.671432706665483,81,1,0,381,378,525,513,216,0,7,196,0,517,121,0,1,0,0,378,0,0,0,6,231,54862,38816,79,433245,33,1
0.022114288875065426,5.681623042842912,80,1,0,150,156,230,178,100,0,5,73,0,219,59,0,1,0,0,156,0,0,0,2,231,22818,16906,64,179188,33,1
0.022113628195886043,6.1731140484882765,86,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1064,60,47,9,293,118,1
0.02086013718435657,6.178484982033363,80,1,0,1,2,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,480,68,64,11,375,136,1
0.017474505854211255,5.934887623629494,735,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,119,104,36,838,43,1
0.03455500805613065,6.1327167799232765,80,0,0,1,0,1,3,2,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,1060,111,90,9,544,236,1
0.031143554768872605,6.117781775789915,80,0,0,4,6,5,3,2,0,0,3,0,4,2,0,1,0,0,6,0,0,0,0,484,164,109,11,932,411,1
0.03566580605972587,6.128345821066286,93,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1725,41,41,11,202,61,1
0.02660860030731929,6.1445720387612495,80,1,0,1,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,574,56,50,9,283,98,1
0.032902043830764775,6.13283148690098,80,0,0,1,2,3,0,3,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,1145,78,64,10,381,164,1
0.024997999199679877,6.0952591448358,87,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,897,63,56,8,309,130,1
0.03711586965791792,6.150382812238012,80,0,0,0,1,2,1,1,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,1433,92,78,10,466,183,1
0.021309277907903084,6.174512999528591,80,0,0,1,4,2,1,0,0,0,4,0,3,0,0,1,0,0,4,0,0,0,0,626,101,75,11,459,184,1
0.0217405918304005,6.1584256952658025,80,1,0,2,2,2,3,1,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,625,109,81,11,518,221,1
0.02324423871385197,6.120501551202543,85,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1398,50,43,8,224,81,1
0.03021147022210152,5.742205139118575,111334,0,0,136,161,469,829,138,8,14,168,1,154,156,0,3,0,0,161,0,0,8,18,504,19782,5741,36,111410,24121,1
0.0196483308218894,6.169373405259929,80,0,0,1,0,0,1,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,863,76,63,9,382,154,1
0.022928534206924988,6.132012684753349,80,0,0,1,1,3,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1722,42,35,8,189,72,1
0.01969204605634468,6.185725711213339,80,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1717,59,50,9,274,98,1
0.025961046128105115,6.107147006679722,80,0,0,0,3,2,1,0,0,0,2,1,2,1,0,1,0,0,3,0,0,0,0,990,60,51,12,298,101,1
0.022066580860244548,6.085218943365356,112,0,0,0,3,2,1,0,0,0,2,1,2,1,0,1,0,0,3,0,0,0,0,891,60,51,12,298,101,1
0.031156625215353145,6.122709844411878,87,0,0,1,1,3,1,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,1226,91,76,16,437,187,1
0.035105685426535915,6.1110694252117765,80,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1062,58,48,11,286,106,1
0.018754098175820685,5.8679412264004585,2279,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,304,206,42,2375,44,1
0.020229486324216145,6.193158149532574,80,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1126,71,60,12,354,142,1
0.028650445010991694,6.1536708689475965,89,0,0,2,3,2,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,1,1646,78,67,7,361,152,1
0.02209673993219273,6.104913999676215,88,0,0,2,3,2,2,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,626,89,67,10,445,180,1
0.027164431952384844,6.1298185757738315,89,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1193,63,55,8,302,105,1
0.031226025950345224,6.094221273592965,90,0,0,4,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1391,58,49,11,282,111,1
0.027590680619323963,6.127574530021838,80,0,0,1,3,0,1,1,0,0,1,0,2,3,0,1,0,0,3,0,0,0,0,1209,77,62,8,363,156,1
0.020279418016067783,6.1915415846700315,80,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1126,71,60,12,352,140,1
0.025309989175226408,6.133896023066237,87,0,0,3,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,985,77,61,10,379,158,1
0.022120639243314876,6.088657251843223,84,0,0,2,0,2,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,526,80,63,9,444,194,1
0.03243646557663106,6.185152991871853,93,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1262,59,50,11,296,110,1
0.030239244238082538,6.214547606323423,92,0,0,6,6,4,4,1,0,0,2,0,2,1,0,1,0,0,6,0,0,0,0,673,177,122,11,859,365,1
0.028399441040524564,6.110921465563593,80,0,0,3,3,3,2,2,0,1,3,0,0,3,0,1,0,0,3,0,0,0,0,565,128,91,10,684,310,1
0.020635077959172642,6.187333593090554,80,0,0,0,2,0,1,3,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,699,102,75,11,516,225,1
0.027183335489714064,6.132373047139112,90,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,937,48,42,9,231,87,1
0.02134988819986372,6.184373023719625,80,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1223,63,55,9,291,114,1
0.03410807963231096,6.125509291571754,80,0,0,2,2,4,3,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1066,97,71,8,467,201,1
0.02142003317720531,6.166595626242311,85,0,0,2,2,1,3,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,880,84,61,10,380,162,1
0.027154754291186075,6.093004845974983,87,0,0,3,1,2,2,5,1,0,3,0,2,4,0,1,0,0,1,0,0,1,0,730,222,144,9,1156,535,1
0.026334229923641327,6.143769404923807,80,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1361,45,39,6,204,81,1
0.027704408348925742,6.124608608315729,80,0,0,3,1,2,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1010,69,62,9,361,146,1
0.022350373353417028,6.1675486241500765,86,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1074,64,55,9,300,120,1
0.0372041345098284,5.1468382450683965,54026,0,0,14,10,16,16,10,0,0,6,0,232,707,0,1,0,0,10,0,0,0,0,528,8325,3995,35,54302,105,1
0.022096105052618192,6.139975741903544,85,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,966,46,42,12,215,78,1
0.02852875790913755,6.067224188274468,89,0,0,2,0,4,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,747,110,80,8,523,225,1
0.15121336429401566,3.3537635319748724,98826,0,0,2001,2759,1987,2099,2022,0,0,2076,0,0,47793,0,1,0,0,2759,0,0,0,0,481,62385,35,7,192937,49460,1
0.02172830013679749,5.703995713539783,81,1,0,40,23,67,44,23,0,3,21,0,59,17,0,1,0,0,23,0,0,0,0,231,5674,4326,59,44253,33,1
0.015200257556506376,6.035891755534979,1554,2,0,3,3,4,0,3,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,4,252,225,29,1557,74,1
0.02074972108067016,6.016193902453057,977,2,0,0,1,1,1,3,3,0,1,2,2,1,0,8,0,0,1,0,0,3,0,553,248,184,38,1639,294,1
0.015726669375541527,6.096089858034429,765,6,0,38,24,15,18,20,14,0,20,0,23,11,0,1,2,0,24,0,12,14,2,44,2678,1735,34,17039,1284,1
0.053993910613394376,4.959603058081926,103,6,0,21,21,0,0,3,18,0,0,0,0,0,0,1,3,0,21,0,18,18,0,30,590,53,18,5096,1042,1
0.015527177094045996,6.021898821942325,24560,0,0,25,30,20,33,23,1,0,36,0,39,67,0,1,0,0,30,0,0,1,1,18,3863,2869,41,24718,862,1
0.014864591190769045,6.1044293280474475,24444,0,0,29,37,35,35,31,0,1,27,0,22,67,0,1,0,0,37,0,0,0,2,748,4082,2897,42,26509,1289,1
0.015594267201457238,6.006650497596112,25127,2,0,42,23,28,34,20,1,4,25,0,31,27,0,1,0,0,23,0,0,1,0,51,3845,2931,49,25106,855,1
0.014689250531730062,6.080699234559593,1546,2,0,0,3,2,0,2,1,0,3,0,4,1,0,1,0,0,3,0,0,1,0,48,226,202,29,1591,85,1
0.014907038588912125,6.098601276735088,163,0,0,22,35,24,24,28,3,0,19,0,24,33,0,1,1,0,35,0,0,3,1,14,3342,2473,33,20911,1011,1
0.015571719329948412,6.009207950934764,10267,2,0,6,11,5,9,8,0,0,9,0,8,10,0,1,0,0,11,0,0,0,1,18,1504,1255,41,10256,324,1
0.022224463411803744,5.677056494566576,80,1,0,277,251,370,302,185,0,4,139,0,381,100,0,1,0,0,251,0,0,0,4,231,38207,27655,73,301200,33,1
0.020123123346579345,5.766001991380904,407096,2,0,231,158,211,289,81,1,3,45,0,159,280,0,0,0,0,158,0,0,1,145,0,42486,20211,211,407096,932,1
0.15144401892033155,3.368257553697462,107,1,0,0,0,3,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,26,11,4,12945,12900,1
